Tra Bong	Quang Ngai Province	2518231	6	0	15.25569	108.51722
Tra Mhor	County Waterford, Munster	6742717	9	10381	52.16235	-7.15244
Tra On	Vinh Long	7151142	6	0	9.96261	105.92168
Trabada	Provincia de Lugo, Galicia	12622248	9	1528	43.44475	-7.19527
Trabada	Provincia de Lugo, Galicia	341072	8	1528	43.44475	-7.19527
Trabadelo	Provincia de Leon, Castille and Leon	342021	8	0	42.64874	-6.88
Trabanca	Provincia de Salamanca, Castille and Leon	348930	8	267	41.23278	-6.38484
Trabazos	Provincia de Zamora, Castille and Leon	341369	8	0	41.74793	-6.49094
Traben-Trarbach	Rheinland-Pfalz	1261698	8	6018	49.95076	7.11562
Traben-Trarbach	Rheinland-Pfalz	3861699	7	6018	49.95076	7.11562
Trabia	Palermo, Sicily	39458	8	9276	38.0042	13.63393
Trabitz	Upper Palatinate, Bavaria	1059446	8	1406	49.8	11.9
Trabki	Powiat garwolinski, Mazovia	11295929	8	2141	51.94792	21.59929
Trabki	Powiat wielicki, Lesser Poland	3333367	8	1200	49.96226	20.1424
Trablice	Powiat Radomski, Mazovia	2835885	8	1447	51.35249	21.12877
Traboch	Politischer Bezirk Leoben, Styria	49975	8	478	47.37705	14.98647
Tracadie-Sheila	New Brunswick	9670598	8	3184	47.51444	-64.91806
Trachselwald	Emmental District, Bern	1682687	8	1068	47.01699	7.73639
Tracy	Lyon County, Minnesota	137224	8	2117	44.23329	-95.61918
Tracy	San Joaquin County, California	112385	8	87075	37.73987	-121.42618
Tracy City	Grundy County, Tennessee	196009	8	1440	35.26036	-85.73608
Tracy-le-Mont	Oise, Hauts-de-France	1230210	8	1772	49.47225	3.00939
Tracyton	Kitsap County, Washington	237324	8	5233	47.60898	-122.65514
Tradate	Provincia di Varese, Lombardy	45779	8	17154	45.70843	8.90763
Traer	Tama County, Iowa	128687	8	1655	42.1936	-92.46547
Trafalgar	Baw Baw, Victoria	2599716	9	3774	-38.20906	146.15347
Trafalgar	Johnson County, Indiana	127344	8	1150	39.41616	-86.15082
Trafford	Westmoreland County, Pennsylvania	187167	8	3144	40.38562	-79.75893
Tragwein	Politischer Bezirk Freistadt, Upper Austria	970139	8	1534	48.33314	14.62237
Traian	Comuna Traian, Bacau	14186146	8	4662	46.63333	27.03333
Traian	Comuna Traian, Braila	10534621	8	3684	45.18333	27.73333
Traian	Comuna Traian, Ialomita	13834088	8	3178	44.7635	27.34337
Traian	Comuna Traian, Olt	9742498	8	3419	44.01667	24.45
Traian	Comuna Traian, Teleorman	11544695	8	2170	43.76667	25
Traian Vuia	Comuna Traian Vuia, Timis	13943284	8	2215	45.8	22.06667
Traiguen	Provincia de Malleco, Araucania	1766983	8	14481	-38.2496	-72.67027
Traiguera	Provincia de Castello, Valencia	341845	8	1531	40.52511	0.29023
Trail	Regional District of Kootenay-Boundary, British Columbia	2221425	8	9707	49.09983	-117.70223
Trail Creek	LaPorte County, Indiana	127178	8	2029	41.69837	-86.8592
Train	Lower Bavaria, Bavaria	956657	8	1777	48.73333	11.83333
Trainer	Delaware County, Pennsylvania	187615	8	1844	39.82761	-75.41436
Trainou	Loiret, Centre	165390	8	2964	47.97353	2.10399
Traipu	Traipu, Alagoas	303839	8	8427	-9.97056	-37.00333
Traipu	Traipu, Alagoas	6186258	9	8427	-9.97056	-37.00333
Trairi	Trairi, Ceara	302541	8	23126	-3.27778	-39.26889
Traitsching	Upper Palatinate, Bavaria	960528	8	4074	49.15	12.65
Trakai	Trakai, Vilnius	1518456	8	5530	54.63783	24.93433
Tral	Pulwama, Jammu and Kashmir	10389884	6	13255	33.92708	75.11585
Tralee	Kerry, Munster	6334675	10	22941	52.27042	-9.70264
Tramacastiel	Provincia de Teruel, Aragon	344652	8	115	40.18842	-1.24081
Tramacastilla	Provincia de Teruel, Aragon	344653	8	136	40.43059	-1.57466
Tramaced	Provincia de Huesca, Aragon	343583	8	116	41.97318	-0.29752
Tramagal	Abrantes, Santarem	6457248	8	3821	39.45	-8.25
Tramandai	Tramandai, Rio Grande do Sul	242710	8	34734	-29.98472	-50.13361
Tramandai	Tramandai, Rio Grande do Sul	7417065	9	34734	-29.98472	-50.13361
Tramatza	Provincia di Oristano, Sardinia	40184	8	968	40.00292	8.64944
Trambileno	Provincia autonoma di Trento, Trentino-Alto Adige	46135	8	1212	45.8689	11.07338
Tramelan	Jura bernois, Bern	1682688	8	4186	47.22298	7.10287
Tramonti	Provincia di Salerno, Campania	40685	8	4125	40.69154	14.6449
Tramonti di Sopra	Pordenone, Friuli Venezia Giulia	179126	8	239	46.31023	12.78994
Tramonti di Sotto	Pordenone, Friuli Venezia Giulia	179177	8	198	46.28475	12.79644
Tramoyes	Ain, Auvergne-Rhone-Alpes	149497	8	1663	45.87599	4.96502
Tramutola	Provincia di Potenza, Basilicate	40410	8	2388	40.31858	15.78753
Tran	Tran, Pernik	1978292	7	3102	42.83528	22.65167
Tran Van Thoi	Ca Mau	7139624	6	0	9.07713	104.97914
Trana	Torino, Piedmont	43984	8	1701	45.03862	7.421
Tranca	Province of Batangas, Calabarzon	5743607	10	2445	14.11815	121.05741
Trancas	Departamento de Trancas, Tucuman	10976283	8	6658	-26.23136	-65.28093
Trancoso	Trancoso, Guarda	3981773	7	0	40.78329	-7.35016
Trancoso	Trancoso, Zacatecas	5606553	6	14021	22.73542	-102.36697
Trange	Sarthe, Pays de la Loire	107622	8	1091	48.02627	0.11
Trangie	Narromine, New South Wales	5810755	9	1162	-32.03147	147.98344
