L'Ile-Bouchard	Indre-et-Loire, Centre	167110	8	1754	47.11667	0.41667
L'Ile-Perrot	Monteregie, Quebec	7696235	8	9927	45.38338	-73.9492
L'Ile-Rousse	Upper Corsica, Corsica	1928202	8	2774	42.63371	8.93764
L'Isle-Adam	Val d'Oise, Ile-de-France	73067	8	11160	49.10744	2.22818
L'Isle-Jourdain	Gers, Occitanie	126979	8	8729	43.6122	1.0866
L'Isle-d'Abeau	Isere, Auvergne-Rhone-Alpes	76264	8	12033	45.6196	5.22466
L'Isle-en-Dodon	Upper Garonne, Occitanie	160919	8	2034	43.38153	0.83526
L'Isle-sur-la-Sorgue	Vaucluse, Provence-Alpes-Cote d'Azur	108057	8	16968	43.91971	5.05141
L-Iklin	L-Iklin	7510586	8	3360	35.90414	14.45415
Lian	Province of Batangas, Calabarzon	14454033	6	7496	14.03364	120.64928
Liancourt	Oise, Hauts-de-France	1640522	8	6758	49.33034	2.46595
Liangdang Chengguanzhen	Longnan Shi, Gansu	2697240	6	11477	33.90972	106.30222
Lianghe	Longnan Shi, Gansu	11894609	8	4240	33.12168	105.91947
Lianhe	Chongqing	12287028	8	11254	29.59324	108.42665
Lianhu	Chongqing	12287026	8	15797	29.69808	108.43528
Lianshan	Huludao Shi, Liaoning	2769897	6	313247	40.76432	120.85327
Liaoyang	Jinzhong Shi, Shanxi	9906679	8	0	37.07977	113.33986
Libacao	Province of Aklan, Western Visayas	3593714	6	2897	11.4802	122.30421
Liban	Okres Jicin, Kralovehradecky kraj	426515	10	1648	50.37542	15.21684
Liban	Okres Jicin, Kralovehradecky kraj	440004	8	1648	50.37542	15.21684
Libano	Libano, Tolima	1309451	6	39459	4.9218	-75.06232
Libato	Province of Batangas, Calabarzon	12328496	10	3830	13.81514	121.33463
Libavske Udoli	Okres Sokolov, Karlovarsky kraj	424271	10	590	50.12887	12.55249
Libavske Udoli	Okres Sokolov, Karlovarsky kraj	425698	10	590	50.12887	12.55249
Libavske Udoli	Okres Sokolov, Karlovarsky kraj	439485	8	590	50.12887	12.55249
Libavske Udoli	Okres Sokolov, Karlovarsky kraj	439549	8	590	50.12887	12.55249
Libby	Lincoln County, Montana	142560	8	2645	48.38829	-115.556
Libcice nad Vltavou	Okres Praha-zapad, Central Bohemia	430300	10	3456	50.19778	14.36385
Libcice nad Vltavou	Okres Praha-zapad, Central Bohemia	442248	8	3456	50.19778	14.36385
Liben	Praha 8, Hlavni mesto Praha	429373	10	31756	50.10819	14.47457
Liberal	Seward County, Kansas	130109	8	20746	37.04308	-100.921
Liberchies	Province du Hainaut, Wallonia	3460933	9	1131	50.51421	4.42123
Libercourt	Pas-de-Calais, Hauts-de-France	178338	8	8443	50.48322	3.01584
Liberec	Okres Liberec, Liberecky kraj	430491	10	102951	50.76711	15.05619
Liberec	Okres Liberec, Liberecky kraj	439073	8	102951	50.76711	15.05619
Liberi	Provincia di Caserta, Campania	41164	8	460	41.22648	14.28985
Liberia	Liberia, Guanacaste	5726714	8	45380	10.63504	-85.43772
Libertad	Departamento de Monte Caseros, Corrientes	5186694	8	1438	-30.043	-57.8202
Libertad	Libertad, San Jose	2620713	8	10166	-34.63459	-56.61739
Libertad	Province of Antique, Western Visayas	3484402	6	2025	11.7694	121.919
Libertador General San Martin	Departamento de Ledesma, Jujuy	5843364	8	49267	-23.80644	-64.78757
Libertow	Powiat krakowski, Lesser Poland	3317076	8	1952	49.97242	19.89461
Liberty	Allegheny County, Pennsylvania	187455	8	2520	40.32535	-79.85616
Liberty	Amite County, Mississippi	13745333	8	694	31.15823	-90.81232
Liberty	Casey County, Kentucky	130702	8	2160	37.31841	-84.9394
Liberty	Clay County, Missouri	141013	8	30450	39.24611	-94.41912
Liberty	Liberty County, Texas	6586791	8	9039	30.05799	-94.79548
Liberty	Pickens County, South Carolina	194099	8	3246	34.78789	-82.69236
Liberty	Randolph County, North Carolina	180328	8	2683	35.85347	-79.57169
Liberty	Union County, Indiana	127653	8	2038	39.6356	-84.93107
Liberty Center	Henry County, Ohio	183430	8	1154	41.44338	-84.00883
Liberty Grove	Canada Bay, New South Wales	5638544	9	2240	-33.84095	151.08402
Liberty Hill	Williamson County, Texas	11262850	8	1389	30.66491	-97.92252
Liberty Hill	Williamson County, Texas	8494917	8	1389	30.66491	-97.92252
Liberty Lake	Spokane County, Washington	237392	8	8906	47.67591	-117.11821
Libertyville	Lake County, Illinois	125670	8	20436	42.28308	-87.95313
Libesice	Okres Litomerice, Ustecky kraj	439169	8	1401	50.56886	14.28906
Libeznice	Okres Praha-vychod, Central Bohemia	427117	10	1290	50.19198	14.49357
Libeznice	Okres Praha-vychod, Central Bohemia	437190	8	1290	50.19198	14.49357
Libiaz	Powiat chrzanowski, Lesser Poland	2556399	8	17834	50.10396	19.31568
Libice nad Cidlinou	Okres Nymburk, Central Bohemia	426671	10	1310	50.12677	15.1782
Libice nad Cidlinou	Okres Nymburk, Central Bohemia	441535	8	1310	50.12677	15.1782
Libin	Province du Luxembourg, Wallonia	12813657	9	4609	49.98107	5.25612
Libin	Province du Luxembourg, Wallonia	2440902	8	4609	49.98107	5.25612
Libis	Okres Melnik, Central Bohemia	427570	10	2333	50.27417	14.5024
Libis	Okres Melnik, Central Bohemia	437625	8	2333	50.27417	14.5024
Libochovice	Okres Litomerice, Ustecky kraj	435596	10	3627	50.40626	14.04439
Libochovice	Okres Litomerice, Ustecky kraj	439293	8	3627	50.40626	14.04439
Libofshe	Fier	1251511	8	0	40.83444	19.55222
Libohove	Rrethi i Gjirokastres, Gjirokaster	1253905	8	3651	40.03111	20.26306
Libona	Province of Bukidnon, Northern Mindanao	13467025	6	5713	8.33889	124.73528
Libonik	Rrethi i Korces, Korce	1252590	8	0	40.70444	20.70861
Liborina	Liborina, Antioquia	1307268	6	7928	6.6779	-75.81218
Libouchec	Okres Usti nad Labem, Ustecky kraj	431640	10	1772	50.75854	14.04071
Libouchec	Okres Usti nad Labem, Ustecky kraj	440173	8	1772	50.75854	14.04071
Libourne	Gironde, Nouvelle-Aquitaine	89255	8	24240	44.91449	-0.24186
Libramont	Province du Luxembourg, Wallonia	12340038	9	3926	49.91741	5.37318
Librazhd	Rrethi i Librazhdit, Elbasan	1250611	8	0	41.17944	20.315
Libres	Libres, Puebla	6037720	6	15536	19.46574	-97.68737
Librilla	Murcia	344706	8	4145	37.88642	-1.35557
Librizzi	Messina, Sicily	39518	8	310	38.09719	14.95909
Libros	Provincia de Teruel, Aragon	342211	8	147	40.16311	-1.23361
