Ma'ale Adummim	West Bank	10044691	8	38193	31.7774	35.29875
Ma'ale Efrayim	West Bank	11994847	8	1241	32.07142	35.39868
Ma'anshan	Ma'anshan Shi, Anhui	3260816	5	741531	31.68579	118.51008
Maaninka	Kuopio, North Savo	2430850	9	3638	63.15523	27.29939
Maarheeze	Gemeente Cranendonck, North Brabant	2181703	10	4715	51.31167	5.61667
Maarn	Gemeente Utrechtse Heuvelrug, Utrecht	1450374	10	4618	52.06417	5.37083
Maarssen	Stichtse Vecht, Utrecht	310859	10	39675	52.13917	5.04167
Maartensdijk	Gemeente De Bilt, Utrecht	2461316	10	4925	52.155	5.175
Maasbracht	Gemeente Maasgouw, Limburg	1410871	10	5680	51.13929	5.88627
Maasbree	Gemeente Peel en Maas, Limburg	2181877	10	5045	51.3575	6.04861
Maasdijk	Gemeente Westland, South Holland	1360975	10	5000	51.95917	4.21389
Maaseik	Provincie Limburg, Flanders	2413054	7	25201	51.09802	5.78379
Maaseik	Provincie Limburg, Flanders	6188085	9	25201	51.09802	5.78379
Maaseik	Provincie Limburg, Flanders	965575	8	25201	51.09802	5.78379
Maasland	Gemeente Midden-Delfland, South Holland	1360601	10	4545	51.93417	4.27222
Maasmechelen	Provincie Limburg, Flanders	965489	8	36251	50.96545	5.69452
Maassluis	Gemeente Maassluis, South Holland	144738	10	32780	51.92333	4.25
Maassluis	Gemeente Maassluis, South Holland	324400	8	32780	51.92333	4.25
Maastricht	Gemeente Maastricht, Limburg	2078291	8	122378	50.84833	5.68889
Maastricht	Gemeente Maastricht, Limburg	2078292	10	122378	50.84833	5.68889
Mabalacat City	Province of Pampanga, Central Luzon	13407320	6	188050	15.22303	120.57117
Mabank	Kaufman County, Texas	6603633	8	3309	32.36653	-96.10081
Mabini	Bohol, Central Visayas	12844190	6	5999	9.8649	124.5215
Mabini	Province of Batangas, Calabarzon	8518421	6	2767	13.75324	120.94049
Mabini	Province of South Cotabato, Soccsksargen	14148706	10	2757	6.50556	124.9081
Mabitac	Province of Laguna, Calabarzon	10788411	6	12398	14.4259	121.429
Mably	Loire, Auvergne-Rhone-Alpes	130307	8	7830	46.06484	4.06014
Mabscott	Raleigh County, West Virginia	238654	8	1372	37.77095	-81.20843
Mabton	Yakima County, Washington	237293	8	2302	46.21485	-119.99671
Mabuhay	Province of Davao del Sur, Davao	12559358	10	2134	7.33306	125.5475
MacArthur	Province of Leyte, Eastern Visayas	5426236	6	2668	10.83472	124.99528
MacArthur	Raleigh County, West Virginia	238732	8	1500	37.75845	-81.2126
Maca	Provincia de Caylloma, Arequipa	1891318	8	908	-15.64127	-71.76856
Macachin	Departamento de Atreuco, La Pampa	3902600	8	4768	-37.13598	-63.6665
Macae	Macae, Rio de Janeiro	14550822	9	143029	-22.38484	-41.78324
Macae	Macae, Rio de Janeiro	2212560	8	143029	-22.38484	-41.78324
Macael	Almeria, Andalusia	342924	8	6090	37.33318	-2.30087
Macaiba	Macaiba, Rio Grande do Norte	301190	8	40015	-5.85833	-35.35389
Macaiba	Macaiba, Rio Grande do Norte	6248050	9	40015	-5.85833	-35.35389
Macamic	Abitibi-Temiscamingue, Quebec	8363974	8	2734	48.75018	-78.99962
Macanal	Macanal, Boyaca	1353247	6	734	4.97214	-73.31959
Macanet de Cabrenys	Provincia de Girona, Catalonia	341142	8	0	42.38597	2.74806
Macanet de la Selva	Provincia de Girona, Catalonia	340390	8	0	41.78333	2.73333
Macao	Macao, Santarem	5399551	7	0	39.55573	-7.99421
Macaparana	Macaparana, Pernambuco	303659	8	14362	-7.55472	-35.45306
Macaparana	Macaparana, Pernambuco	6194495	9	14362	-7.55472	-35.45306
Macara	Canton Macara, Loja	108104	6	13035	-4.38181	-79.9437
Macara	Canton Macara, Loja	3642912	8	13035	-4.38181	-79.9437
Macaravita	Macaravita, Santander	1343716	6	538	6.50567	-72.59299
Macari	Provincia de Melgar, Puno	1918555	8	0	-14.76861	-70.90194
Macarthur	Australian Capital Territory	6838172	9	1402	-35.40885	149.12696
Macas	Canton Morona, Morona-Santiago	8009755	8	23687	-2.30868	-78.11135
Macastre	Provincia de Valencia, Valencia	347615	8	1137	39.38333	-0.78333
Macate	Provincia de Santa, Ancash	1953287	8	321	-8.7604	-78.06042
Macatuba	Macatuba, Sao Paulo	298373	8	16179	-22.50222	-48.71139
