Mo Duc	Quang Ngai Province	2518224	6	0	14.95513	108.88586
Moa	Holguin	5904287	6	92852	20.65776	-74.95075
Moab	Grand County, Utah	198930	8	5235	38.57332	-109.54984
Moabit	Berlin	28339	10	81021	52.52635	13.33903
Moana	Onkaparinga, South Australia	7265238	9	2544	-35.19394	138.47614
Moana	Provincia de Pontevedra, Galicia	12672304	9	19014	42.27807	-8.73921
Moana	Provincia de Pontevedra, Galicia	12672305	9	19014	42.27807	-8.73921
Moana	Provincia de Pontevedra, Galicia	346267	8	19014	42.27807	-8.73921
Moapa Town	Clark County, Nevada	170087	8	1025	36.68219	-114.59416
Moapa Valley	Clark County, Nevada	170139	8	6924	36.58053	-114.47026
Moara Vlasiei	Comuna Moara Vlasiei, Ilfov	9877781	8	4080	44.6409	26.20616
Moasca	Provincia di Asti, Piedmont	43578	8	127	44.76355	8.27834
Mobara	Mobara Shi, Chiba	2679937	7	88330	35.42583	140.29608
Mobberley	Cheshire East, England	1397942	10	2034	53.31667	-2.31667
Moberly	Randolph County, Missouri	140812	8	13919	39.41837	-92.43824
Mobile	Mobile County, Alabama	254046	8	194288	30.69436	-88.04305
Mobridge	Walworth County, South Dakota	195157	8	3466	45.53722	-100.42791
Moc Chau	Son La	7120760	6	0	20.85199	104.62177
Moca	Moca Barrio-Pueblo, Moca	4468383	6	4964	18.39467	-67.11324
Moca	Moca, Espaillat	7380533	6	61834	19.39352	-70.52598
Mocajuba	Mocajuba, Para	185623	8	16567	-2.58417	-49.50722
Mocajuba	Mocajuba, Para	6421098	9	16567	-2.58417	-49.50722
Mocejon	Province of Toledo, Castille-La Mancha	344016	8	4449	39.93934	-3.91716
Mochales	Provincia de Guadalajara, Castille-La Mancha	345742	8	86	41.09647	-2.0156
Mochau	Saxony	415414	9	2757	51.13333	13.18333
Mochdre	Conwy, Wales	11224856	10	0	53.28333	-3.75
Mochdre	Sir Powys, Wales	11545145	10	0	52.48333	-3.36667
Moche	Provincia de Trujillo, La Libertad	1968022	8	22581	-8.17111	-79.00917
Mochumi	Provincia de Lambayeque, Lambayeque	1969741	8	7460	-6.54364	-79.86217
Mockmuhl	Regierungsbezirk Stuttgart, Baden-Wurttemberg	409707	8	8304	49.3249	9.35837
Mockrehna	Saxony	446699	8	5718	51.50757	12.81418
Mocksville	Davie County, North Carolina	179958	8	5151	35.89403	-80.56145
Moclin	Provincia de Granada, Andalusia	346187	8	4173	37.33959	-3.78651
Moclinejo	Provincia de Malaga, Andalusia	345096	8	1167	36.77134	-4.25514
