C.A. Rosetti	Comuna C.A. Rosetti, Tulcea	9883785	8	1157	45.3	29.56667
Caaguazu	Caaguazu	5166667	8	54808	-25.47104	-56.01603
Caapora	Caapora, Paraiba	301470	8	13769	-7.51556	-34.90833
Caapora	Caapora, Paraiba	6208930	9	13769	-7.51556	-34.90833
Caarapo	Caarapo, Mato Grosso do Sul	334036	8	13863	-22.63417	-54.82222
Caarapo	Caarapo, Mato Grosso do Sul	4108826	9	13863	-22.63417	-54.82222
Caazapa	Caazapa	5183572	7	23996	-26.19583	-56.36806
Cabacao	Occidental Mindoro, Mimaropa	6533453	10	4486	13.3356	120.6588
Cabaiguan	Sancti Spiritus	5884862	6	44515	22.07874	-79.49726
Caballar	Provincia de Segovia, Castille and Leon	342815	8	109	41.12159	-3.9642
Cabana	Provincia de Lucanas, Ayacucho	1930926	8	0	-14.29083	-73.96667
Cabana	Provincia de Pallasca, Ancash	1953213	8	0	-8.4	-78.03333
Cabana	San Roman, Puno	1913494	8	824	-15.64949	-70.32192
Cabanac-et-Villagrains	Gironde, Nouvelle-Aquitaine	104344	8	1548	44.6	-0.55
Cabanaconde	Provincia de Caylloma, Arequipa	1891308	8	0	-15.62139	-71.97889
Cabanas	Zacapa	4559575	6	4678	14.93333	-89.8
Cabanas de Ebro	Provincia de Zaragoza, Aragon	346510	8	523	41.8	-1.2
Cabanas de Polendos	Provincia de Segovia, Castille and Leon	342816	8	123	41.06667	-4.1101
Cabanas de Sayago	Provincia de Zamora, Castille and Leon	342489	8	172	41.33333	-5.78333
Cabanas de Viriato	Carregal do Sal, Viseu	6334875	8	1533	40.47662	-7.97445
Cabanas de Yepes	Province of Toledo, Castille-La Mancha	340653	8	277	39.89051	-3.53502
Cabanas de la Sagra	Province of Toledo, Castille-La Mancha	341175	8	1767	40.0061	-3.9456
Cabanas del Castillo	Provincia de Caceres, Extremadura	347390	8	518	39.54804	-5.51203
Cabanelles	Provincia de Girona, Catalonia	344127	8	0	42.23068	2.81997
Cabanes	Provincia de Castello, Valencia	339849	8	2609	40.156	0.04325
Cabanes	Provincia de Girona, Catalonia	344126	8	0	42.30805	2.97766
Cabanes de Esgueva	Provincia de Burgos, Castille and Leon	340095	8	236	41.83023	-3.78824
Cabanglasan	Province of Bukidnon, Northern Mindanao	13434580	6	5423	8.12139	125.3275
