Mi`ilya	Northern District	1932118	8	2700	33.02781	35.25658
Miacatlan	Miacatlan, Morelos	5606036	6	7212	18.76203	-99.35944
Miaczyn	Powiat zamojski, Lublin	7147115	8	749	50.73825	23.5013
Miagao	Province of Iloilo, Western Visayas	3498942	6	8881	10.6442	122.2352
Miagliano	Provincia di Biella, Piedmont	45507	8	628	45.61346	8.04472
Miahuatlan	Miahuatlan, Veracruz	6037728	6	3240	19.70794	-96.87082
Miahuatlan	San Jose Miahuatlan, Puebla	6037777	6	8016	18.29163	-97.28789
Miahuatlan	Santiago Miahuatlan, Puebla	6037792	6	13909	18.54983	-97.43953
Miahuatlan de Porfirio Diaz	Miahuatlan de Porfirio Diaz, Oaxaca	5999632	6	23940	16.33276	-96.59562
Miajadas	Provincia de Caceres, Extremadura	10562919	7	10338	39.15127	-5.90841
Miajadas	Provincia de Caceres, Extremadura	1864468	8	10338	39.15127	-5.90841
Miami	Gold Coast, Queensland	9504696	9	7162	-28.07173	153.44158
Miami	Miami-Dade County, Florida	1216769	8	441003	25.77427	-80.19366
Miami	Ottawa County, Oklahoma	184168	8	13611	36.87451	-94.87746
Miami	Roberts County, Texas	6595922	8	589	35.69143	-100.63819
Miami Beach	Miami-Dade County, Florida	118856	8	92312	25.79065	-80.13005
Miami Lakes	Miami-Dade County, Florida	1217204	8	30972	25.90871	-80.30866
Miami Shores	Miami-Dade County, Florida	1217301	8	10831	25.86315	-80.19283
Miami Springs	Miami-Dade County, Florida	1216764	8	14490	25.82232	-80.2895
Miamisburg	Montgomery County, Ohio	182951	8	20034	39.64284	-84.28661
Miandetta	Devonport, Tasmania	10586313	9	1784	-41.1955	146.35322
Miane	Provincia di Treviso, Veneto	46539	8	1985	45.94341	12.09246
Mianos	Provincia de Zaragoza, Aragon	345157	8	45	42.58544	-0.95478
Miaoba	Chongqing	14057258	8	10342	31.93615	108.51786
Miaoya	Chongqing	12296613	8	8752	29.44593	107.31952
Miasino	Provincia di Novara, Piedmont	46177	8	398	45.80197	8.42972
Miasteczko Krajenskie	Powiat pilski, Greater Poland	4086347	8	1163	53.09784	17.00478
Miasteczko Slaskie	Powiat tarnogorski, Silesia	2715710	8	7327	50.50262	18.93949
Miasteczko Slaskie	Powiat tarnogorski, Silesia	2808860	7	7327	50.50262	18.93949
Miastko	Powiat bytowski, Pomerania	3090304	8	10954	54.00283	16.98263
Miazzina	Provincia Verbano-Cusio-Ossola, Piedmont	46636	8	369	45.97566	8.52308
Mibu	Shimotsuga-gun, Tochigi	4847006	7	39158	36.41667	139.8
Mica	Comuna Mica, Mures	12557850	8	4626	46.36667	24.41667
Micasasa	Comuna Micasasa, Sibiu	10514346	8	2384	46.08333	24.11667
Micereces de Tera	Provincia de Zamora, Castille and Leon	348900	8	571	41.98886	-5.87133
Micevec	Grad Velika Gorica, Zagrebacka	14321399	8	1286	45.7521	16.05831
Michaelnbach	Politischer Bezirk Grieskirchen, Upper Austria	558137	8	383	48.28788	13.83144
Michalovce	Okres Michalovce, Kosicky kraj	2386490	10	40360	48.75434	21.9195
Michalovce	Okres Michalovce, Kosicky kraj	2386541	9	40360	48.75434	21.9195
Michalow	Powiat pinczowski, Swietokrzyskie	6453834	8	1133	50.49541	20.46178
Michalow-Reginow	Powiat legionowski, Mazovia	13212924	8	1318	52.41711	20.96595
Michalow-Reginow	Powiat legionowski, Mazovia	1753822	8	1318	52.41711	20.96595
Michalowice	Powiat krakowski, Lesser Poland	3291340	8	1600	50.15898	19.98044
Michalowice	Powiat pruszkowski, Mazovia	4100758	8	2699	52.17435	20.88089
Michalowo	Powiat bialostocki, Podlasie	3091198	8	3621	53.03492	23.60996
Michanovichi	Minsk	7547079	10	4800	53.73937	27.69276
Michanovichi	Minsk	7547080	10	4800	53.73937	27.69276
Michelbach an der Bilz	Regierungsbezirk Stuttgart, Baden-Wurttemberg	391363	8	3401	49.07028	9.7625
Michelbeke	Provincie Oost-Vlaanderen, Flanders	1077187	9	1728	50.8355	3.76249
Micheldorf	Politischer Bezirk Sankt Veit an der Glan, Carinthia	105557	8	678	46.914	14.43061
Micheldorf in Oberoesterreich	Politischer Bezirk Kirchdorf an der Krems, Upper Austria	898173	8	5854	47.87764	14.13357
Michelena	Municipio Michelena, Tachira	13401227	6	20539	7.95655	-72.24299
Michelfeld	Regierungsbezirk Stuttgart, Baden-Wurttemberg	391368	8	3638	49.0975	9.67861
Michelsneukirchen	Upper Palatinate, Bavaria	960529	8	1806	49.12291	12.55284
Michelstadt	Regierungsbezirk Darmstadt, Hesse	451803	8	17279	49.67569	9.00373
Michelstadt	Regierungsbezirk Darmstadt, Hesse	897584	9	17279	49.67569	9.00373
Michendorf	Brandenburg	332537	8	10743	52.31352	13.02996
Michendorf	Brandenburg	365649	9	10743	52.31352	13.02996
Miches	Miches, El Seibo	7400887	6	9273	18.98364	-69.0476
Michigan City	LaPorte County, Indiana	127358	8	31459	41.70754	-86.89503
Michika	Michika, Adamawa	3720371	6	0	10.62042	13.38928
Michow	Powiat lubartowski, Lublin	7795281	8	1746	51.52573	22.31435
Micieces de Ojeda	Provincia de Palencia, Castille and Leon	347821	8	102	42.69078	-4.46166
Micigliano	Provincia di Rieti, Lazio	42028	8	125	42.45203	13.05318
Mickhausen	Swabia, Bavaria	935163	8	1367	48.24171	10.64026
Mickleham	Hume, Victoria	2423684	9	3132	-37.53664	144.90204
